id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1385666201997697026,1385666201997697026,2021-04-24 00:15:41 IST,2021-04-24,00:15:41,+0530,18856867,zerohedge,zerohedge,,International Media Confirms Pullout Of Russian Troops From Crimea &amp; Ukraine Border  https://t.co/MYSg426RKS,en,[],['https://www.zerohedge.com/geopolitical/international-media-confirms-pullout-russian-troops-crimea-near-ukraine-border'],[],13,25,84,[],[],https://twitter.com/zerohedge/status/1385666201997697026,False,,0,,,,,,,,[],,,,
1385663213329604615,1385663213329604615,2021-04-24 00:03:49 IST,2021-04-24,00:03:49,+0530,18856867,zerohedge,zerohedge,,*BIDEN TELLS ERDOGAN HE WILL CALL ARMENIAN MASSACRE A GENOCIDE,en,[],[],[],101,186,841,[],[],https://twitter.com/zerohedge/status/1385663213329604615,False,,0,,,,,,,,[],,,,
1385662422732640256,1385662422732640256,2021-04-24 00:00:40 IST,2021-04-24,00:00:40,+0530,18856867,zerohedge,zerohedge,,"""Our Bullish Conviction Is Now Lower"": JPM Joins Major Banks In Turning Bearish On ""Easy"" Market Gains  https://t.co/9WCI8hFUg1",en,[],['https://www.zerohedge.com/markets/our-bullish-conviction-now-lower-jpm-joins-other-big-banks-turning-bearish-easy-market'],[],15,22,84,[],[],https://twitter.com/zerohedge/status/1385662422732640256,False,,0,,,,,,,,[],,,,
1385658648869969925,1385658648869969925,2021-04-23 23:45:40 IST,2021-04-23,23:45:40,+0530,18856867,zerohedge,zerohedge,,"CDC ""Looking At"" Whether Masks Are Still Needed Outdoors  https://t.co/kzuhpLz1DY",en,[],['https://www.zerohedge.com/covid-19/cdc-looking-whether-masks-are-still-needed-outdoors'],[],77,40,182,[],[],https://twitter.com/zerohedge/status/1385658648869969925,False,,0,,,,,,,,[],,,,
1385654875925647366,1385654875925647366,2021-04-23 23:30:41 IST,2021-04-23,23:30:41,+0530,18856867,zerohedge,zerohedge,,"US Offers To Lift Sanctions On Iran's Central Bank, Oil &amp; Shipping  https://t.co/F5v4qXJ7M1",en,[],['https://www.zerohedge.com/geopolitical/us-offers-lift-sanctions-irans-central-bank-oil-shipping'],[],16,21,55,[],[],https://twitter.com/zerohedge/status/1385654875925647366,False,,0,,,,,,,,[],,,,
1385651381424504837,1385651381424504837,2021-04-23 23:16:48 IST,2021-04-23,23:16:48,+0530,18856867,zerohedge,zerohedge,,Toilet Paper Sales Plunge As Price Hikes Scare The S**t Out Of Consumers  https://t.co/3IlrPHlxRQ,en,[],['https://www.zerohedge.com/markets/toilet-paper-sales-plunge-price-hikes-scare-st-out-consumers'],[],42,51,228,[],[],https://twitter.com/zerohedge/status/1385651381424504837,False,,0,,,,,,,,[],,,,
1385646831510728707,1385646831510728707,2021-04-23 22:58:43 IST,2021-04-23,22:58:43,+0530,18856867,zerohedge,zerohedge,,"The Odd Couple: US Treasuries And Gold, Good Time To Buy Both?  https://t.co/BMYE2LDqxc",en,[],['https://www.zerohedge.com/markets/odd-couple-us-treasuries-and-gold-good-time-buy-both'],[],12,16,55,[],[],https://twitter.com/zerohedge/status/1385646831510728707,False,,0,,,,,,,,[],,,,
1385642287997366277,1385642287997366277,2021-04-23 22:40:40 IST,2021-04-23,22:40:40,+0530,18856867,zerohedge,zerohedge,,Mysterious New Grocery Store In Connecticut Could Be A Fully Automated Amazon Supermarket  https://t.co/9dfSE3UoGZ,en,[],['https://www.zerohedge.com/technology/mysterious-new-grocery-store-connecticut-could-be-fully-automated-amazon-supermarket'],[],23,31,91,[],[],https://twitter.com/zerohedge/status/1385642287997366277,False,,0,,,,,,,,[],,,,
1385639089651716098,1385639062069985288,2021-04-23 22:27:57 IST,2021-04-23,22:27:57,+0530,18856867,zerohedge,zerohedge,,*Redfin Study Covers More Than 400 U.S. Metro Areas During the 4-Week Period Ending April 18 &gt;RDFN,en,[],[],[],2,6,26,[],[],https://twitter.com/zerohedge/status/1385639089651716098,False,,0,,,,,,,,[],,,,
1385639062069985288,1385639062069985288,2021-04-23 22:27:50 IST,2021-04-23,22:27:50,+0530,18856867,zerohedge,zerohedge,,"*Redfin: U.S. Median Home-Sale Price Increased 18% Yr Over Yr to $344,625 -- An All-Time High &gt;RDFN",en,[],[],[],16,39,136,[],[],https://twitter.com/zerohedge/status/1385639062069985288,False,,0,,,,,,,,[],,,,
1385638519301976067,1385638519301976067,2021-04-23 22:25:41 IST,2021-04-23,22:25:41,+0530,18856867,zerohedge,zerohedge,,"2 More Deaths Linked To J&amp;J Vaccine, CDC Panel Says  https://t.co/UQhTYhsTps",en,[],['https://www.zerohedge.com/covid-19/us-regulators-meet-discuss-lifting-halt-jj-jab-despite-blood-clot-fears'],[],20,71,126,[],[],https://twitter.com/zerohedge/status/1385638519301976067,False,,0,,,,,,,,[],,,,
1385637733486432259,1385637733486432259,2021-04-23 22:22:34 IST,2021-04-23,22:22:34,+0530,18856867,zerohedge,zerohedge,,Not Even Gretchen Whitmer Wants More Of Fauci's Lockdowns  https://t.co/Vl6Sh4ccTz,en,[],['https://www.zerohedge.com/political/not-even-gretchen-whitmer-wants-more-faucis-lockdowns'],[],37,25,137,[],[],https://twitter.com/zerohedge/status/1385637733486432259,False,,0,,,,,,,,[],,,,
1385632243880710147,1385632243880710147,2021-04-23 22:00:45 IST,2021-04-23,22:00:45,+0530,18856867,zerohedge,zerohedge,,"Top US Banks Deploy AI Surveillance To Monitor Customers, Workers  https://t.co/aSJmOGa4vq",en,[],['https://www.zerohedge.com/technology/top-us-banks-deploy-ai-surveillance-monitor-customers-workers'],[],11,41,70,[],[],https://twitter.com/zerohedge/status/1385632243880710147,False,,0,,,,,,,,[],,,,
1385629135729569794,1385629135729569794,2021-04-23 21:48:24 IST,2021-04-23,21:48:24,+0530,18856867,zerohedge,zerohedge,,Greensill Mulled IPO in 2020 With Over $30b Valuation: Guardian,en,[],[],[],4,6,35,[],[],https://twitter.com/zerohedge/status/1385629135729569794,False,,0,,,,,,,,[],,,,
1385627201257738247,1385627201257738247,2021-04-23 21:40:43 IST,2021-04-23,21:40:43,+0530,18856867,zerohedge,zerohedge,,What Happens When Everything Is A Story Stock?  https://t.co/UegvgxtR0T,en,[],['https://www.zerohedge.com/markets/what-happens-when-everything-story-stock'],[],8,12,62,[],[],https://twitter.com/zerohedge/status/1385627201257738247,False,,0,,,,,,,,[],,,,
1385622417620574209,1385622417620574209,2021-04-23 21:21:42 IST,2021-04-23,21:21:42,+0530,18856867,zerohedge,zerohedge,,Is The Bitcoin Selloff Over: One Indicator Suggests The Liquidation Is Behind Us  https://t.co/qrKtPvbjFn,en,[],['https://www.zerohedge.com/crypto/bitcoin-selloff-over-one-indicator-suggests-liquidation-behind-us'],[],29,83,240,[],[],https://twitter.com/zerohedge/status/1385622417620574209,False,,0,,,,,,,,[],,,,
1385617386645204993,1385617386645204993,2021-04-23 21:01:43 IST,2021-04-23,21:01:43,+0530,18856867,zerohedge,zerohedge,,Spot The Odd One Out  https://t.co/mEawzGuzlA,en,[],['https://www.zerohedge.com/geopolitical/spot-odd-one-out'],[],48,53,276,[],[],https://twitter.com/zerohedge/status/1385617386645204993,False,,0,,,,,,,,[],,,,
1385613602883788804,1385613602883788804,2021-04-23 20:46:41 IST,2021-04-23,20:46:41,+0530,18856867,zerohedge,zerohedge,,Siegel On Why Stocks Could Rise 30%  https://t.co/VgufsMS1qm,en,[],['https://www.zerohedge.com/markets/siegel-why-stocks-could-rise-30'],[],16,19,76,[],[],https://twitter.com/zerohedge/status/1385613602883788804,False,,0,,,,,,,,[],,,,
1385613234380619777,1385613234380619777,2021-04-23 20:45:13 IST,2021-04-23,20:45:13,+0530,18856867,zerohedge,zerohedge,,VXX &lt; 40,und,[],[],[],14,6,84,[],[],https://twitter.com/zerohedge/status/1385613234380619777,False,,0,,,,,,,,[],,,,
1385609891121934342,1385609891121934342,2021-04-23 20:31:56 IST,2021-04-23,20:31:56,+0530,18856867,zerohedge,zerohedge,,Need to justify the surge in taxes,en,[],[],[],11,27,237,[],[],https://twitter.com/zerohedge/status/1385609891121934342,False,https://twitter.com/business/status/1385600614969790467,0,,,,,,,,[],,,,
1385608330467553280,1385608330467553280,2021-04-23 20:25:43 IST,2021-04-23,20:25:43,+0530,18856867,zerohedge,zerohedge,,Caitlyn Jenner Launches Campaign To Run For Governor Of California   https://t.co/xGueLvxoyS,en,[],['https://www.zerohedge.com/political/caitlyn-jenner-launches-campaign-run-governor-california'],[],93,22,114,[],[],https://twitter.com/zerohedge/status/1385608330467553280,False,,0,,,,,,,,[],,,,
1385603098803113985,1385603098803113985,2021-04-23 20:04:56 IST,2021-04-23,20:04:56,+0530,18856867,zerohedge,zerohedge,,Burst of VXX shorting. To think all it took to push stocks higher was another reverse split,en,[],[],[],11,16,123,[],[],https://twitter.com/zerohedge/status/1385603098803113985,False,,0,,,,,,,,[],,,,
1385601182639525888,1385601182639525888,2021-04-23 19:57:19 IST,2021-04-23,19:57:19,+0530,18856867,zerohedge,zerohedge,,"Now that JPM has joined the bearish bandwagon, there is no big bank that is bullish on stocks in the mid-term. You know what that means.",en,[],[],[],145,225,1874,[],[],https://twitter.com/zerohedge/status/1385601182639525888,False,,0,,,,,,,,[],,,,
1385600773116022789,1385600773116022789,2021-04-23 19:55:42 IST,2021-04-23,19:55:42,+0530,18856867,zerohedge,zerohedge,,Watch Live: Yellen Urges US Allies To Spend More On Green 'Infrastructure'  https://t.co/2qB4n7jxVS,en,[],['https://www.zerohedge.com/economics/watch-live-yellen-urges-us-allies-spend-more-green-infrastructure'],[],28,20,54,[],[],https://twitter.com/zerohedge/status/1385600773116022789,False,,0,,,,,,,,[],,,,
1385598747325964290,1385598747325964290,2021-04-23 19:47:39 IST,2021-04-23,19:47:39,+0530,18856867,zerohedge,zerohedge,,Rabo: The Irony Is That Both Wall Street And Silicon Valley Went All-In To Get Biden Elected  https://t.co/hD5H2tX7v4,en,[],['https://www.zerohedge.com/markets/rabo-irony-both-wall-street-and-silicon-valley-went-all-get-biden-elected'],[],29,89,359,[],[],https://twitter.com/zerohedge/status/1385598747325964290,False,,0,,,,,,,,[],,,,
1385597491069005826,1385597491069005826,2021-04-23 19:42:39 IST,2021-04-23,19:42:39,+0530,18856867,zerohedge,zerohedge,,Yet another VXX reverse split,en,[],[],[],14,14,125,[],[],https://twitter.com/zerohedge/status/1385597491069005826,False,,0,,,,,,,,[],,,,
1385595737703129089,1385595737703129089,2021-04-23 19:35:41 IST,2021-04-23,19:35:41,+0530,18856867,zerohedge,zerohedge,,New Home Sales Explode In March To Highest In 15 Years  https://t.co/maD3Bk3Ymg,en,[],['https://www.zerohedge.com/personal-finance/new-home-sales-explode-march-highest-15-years'],[],14,46,123,[],[],https://twitter.com/zerohedge/status/1385595737703129089,False,,0,,,,,,,,[],,,,
1385595247229640709,1385595247229640709,2021-04-23 19:33:44 IST,2021-04-23,19:33:44,+0530,18856867,zerohedge,zerohedge,,"""Top Cap Gains Rate Will Be 26%-30%"": Why Angst Over Biden's Capital Gains Is Overdone  https://t.co/nmVembWCgr",en,[],['https://www.zerohedge.com/markets/top-cap-gains-rate-will-be-26-30-why-angst-over-bidens-capital-gains-overdone'],[],9,32,92,[],[],https://twitter.com/zerohedge/status/1385595247229640709,False,,0,,,,,,,,[],,,,
1385594478707216388,1385594478707216388,2021-04-23 19:30:41 IST,2021-04-23,19:30:41,+0530,18856867,zerohedge,zerohedge,,John Kerry Unveils America's Latest War... On Carbon Dioxide  https://t.co/BMm1yISWPg,en,[],['https://www.zerohedge.com/geopolitical/john-kerry-unveils-americas-latest-war-carbon-dioxide'],[],23,22,61,[],[],https://twitter.com/zerohedge/status/1385594478707216388,False,,0,,,,,,,,[],,,,
1385594362885808129,1385594362885808129,2021-04-23 19:30:13 IST,2021-04-23,19:30:13,+0530,18856867,zerohedge,zerohedge,,"New home sales 1.021MM, Exp. 885K",en,[],[],[],10,31,125,[],[],https://twitter.com/zerohedge/status/1385594362885808129,False,,0,,,,,,,,[],,,,
1385592721386180608,1385592721386180608,2021-04-23 19:23:42 IST,2021-04-23,19:23:42,+0530,18856867,zerohedge,zerohedge,,"US Manufacturing, Services PMIs Surge To Record Highs Amid ""Unprecedented Supply Chain Disruptions""  https://t.co/uQxtXiTUk1",en,[],['https://www.zerohedge.com/economics/us-manufacturing-services-pmis-surge-record-highs-amid-unprecedented-supply-chain'],[],4,31,75,[],[],https://twitter.com/zerohedge/status/1385592721386180608,False,,0,,,,,,,,[],,,,
1385592558626160641,1385592558626160641,2021-04-23 19:23:03 IST,2021-04-23,19:23:03,+0530,18856867,zerohedge,zerohedge,,*EU DRUG REGULATOR REITERATES ASTRA SHOT BENEFITS OUTWEIGH RISKS  *EU DRUG REGULATOR SAYS ASTRA ANALYSIS MAY CHANGE WITH NEW DATA,en,[],[],[],11,9,66,[],[],https://twitter.com/zerohedge/status/1385592558626160641,False,,0,,,,,,,,[],,,,
1385591864435302400,1385591864435302400,2021-04-23 19:20:18 IST,2021-04-23,19:20:18,+0530,18856867,zerohedge,zerohedge,,"Markit: ""The worsening supply situation is a concern for the outlook, especially in relation to prices. Supply needs to improve to come into line with demand.""",en,[],[],[],5,15,73,[],[],https://twitter.com/zerohedge/status/1385591864435302400,False,,0,,,,,,,,[],,,,
1385591164250824704,1385591164250824704,2021-04-23 19:17:31 IST,2021-04-23,19:17:31,+0530,18856867,zerohedge,zerohedge,,Biden Proposal Changes Tax Rate for Less Than 1%: Ron Klain,en,[],[],[],53,36,277,[],[],https://twitter.com/zerohedge/status/1385591164250824704,False,,0,,,,,,,,[],,,,
1385591042158759941,1385591042158759941,2021-04-23 19:17:02 IST,2021-04-23,19:17:02,+0530,18856867,zerohedge,zerohedge,,"Markit: ""the service sector is growing at the fastest rate recorded in almost 12 years of survey history, and manufacturers reported one of the strongest expansions seen over the past seven years""",en,[],[],[],6,11,39,[],[],https://twitter.com/zerohedge/status/1385591042158759941,False,,0,,,,,,,,[],,,,
1385590683147382786,1385590683147382786,2021-04-23 19:15:36 IST,2021-04-23,19:15:36,+0530,18856867,zerohedge,zerohedge,,"Markit Mfg PMI 60.6, Exp. 61.0, Last 59.1 Markit Services PMI 63.1, Exp. 61.5, Last 60.4",en,[],[],[],2,6,19,[],[],https://twitter.com/zerohedge/status/1385590683147382786,False,,0,,,,,,,,[],,,,
1385589437548179457,1385589437548179457,2021-04-23 19:10:39 IST,2021-04-23,19:10:39,+0530,18856867,zerohedge,zerohedge,,Ruble Jumps After Russia Surprises With Bigger Than Expected Rate Hike  https://t.co/LUzjznEnpj,en,[],['https://www.zerohedge.com/markets/ruble-jumps-after-russia-surprises-bigger-expected-rate-hike'],[],2,19,57,[],[],https://twitter.com/zerohedge/status/1385589437548179457,False,,0,,,,,,,,[],,,,
1385589190679748610,1385589190679748610,2021-04-23 19:09:40 IST,2021-04-23,19:09:40,+0530,18856867,zerohedge,zerohedge,,Goldman says 28%,en,[],[],[],15,31,166,[],[],https://twitter.com/zerohedge/status/1385589190679748610,False,https://twitter.com/CGasparino/status/1385587469375229952,0,,,,,,,,[],,,,
1385585653694488578,1385585653694488578,2021-04-23 18:55:37 IST,2021-04-23,18:55:37,+0530,18856867,zerohedge,zerohedge,,"Federal Investigators Gathering ""Information"" About Fatal Tesla Wreck In Houston, Buttigieg Says  https://t.co/bOUFQFfRTQ",en,[],['https://www.zerohedge.com/markets/federal-investigators-gathering-information-about-fatal-tesla-wreck-houston-buttigieg-says'],[],11,18,53,[],[],https://twitter.com/zerohedge/status/1385585653694488578,False,,0,,,,,,,,[],,,,
1385581881438179329,1385581881438179329,2021-04-23 18:40:38 IST,2021-04-23,18:40:38,+0530,18856867,zerohedge,zerohedge,,Arizona Democrats File Last Minute Lawsuit Seeking To Block 2020 Election Audit  https://t.co/lsg4cfiCjz,en,[],['https://www.zerohedge.com/political/arizona-democrats-file-last-minute-lawsuit-seeking-block-2020-election-audit'],[],39,82,180,[],[],https://twitter.com/zerohedge/status/1385581881438179329,False,,0,,,,,,,,[],,,,
1385581400783572992,1385581400783572992,2021-04-23 18:38:43 IST,2021-04-23,18:38:43,+0530,18856867,zerohedge,zerohedge,,"*INDIA RBI IMPOSES RESTRICTION ON AMERICAN EXPRESS, DINERS CLUB",en,[],[],[],11,24,84,[],[],https://twitter.com/zerohedge/status/1385581400783572992,False,,0,,,,,,,,[],,,,
1385579883313643529,1385579883313643529,2021-04-23 18:32:41 IST,2021-04-23,18:32:41,+0530,18856867,zerohedge,zerohedge,,RUSSIA PROPOSES TO DISCUSS DONBAS TRUCE BY APRIL 27: RIA,en,[],[],[],7,15,55,[],[],https://twitter.com/zerohedge/status/1385579883313643529,False,,0,,,,,,,,[],,,,
1385578907198439424,1385578907198439424,2021-04-23 18:28:48 IST,2021-04-23,18:28:48,+0530,18856867,zerohedge,zerohedge,,"Rabo on ECB: ""What was once a simple rate decision is now negative rates + QE + PEPP + an eye on EUR""",en,[],[],[],8,12,67,[],[],https://twitter.com/zerohedge/status/1385578907198439424,False,,0,,,,,,,,[],,,,
1385578874793254914,1385578874793254914,2021-04-23 18:28:41 IST,2021-04-23,18:28:41,+0530,18856867,zerohedge,zerohedge,,Navalny Ends Prison Hunger Strike On Doctor's Advice  https://t.co/7vHN8DSEft,en,[],['https://www.zerohedge.com/geopolitical/russian-dissident-navalny-ends-prison-hunger-strike-doctors-advice'],[],18,8,35,[],[],https://twitter.com/zerohedge/status/1385578874793254914,False,,0,,,,,,,,[],,,,
1385576697903394818,1385576697903394818,2021-04-23 18:20:02 IST,2021-04-23,18:20:02,+0530,18856867,zerohedge,zerohedge,,"GERMANY AND HUNGARY AGREE TO JOIN OTHER EU MEMBER STATES IN LAWSUIT AGAINST ASTRAZENECA OVER VACCINE SUPPLIES, EU DIPLOMATS AND EU SOURCE SAY",en,[],[],[],15,54,186,[],[],https://twitter.com/zerohedge/status/1385576697903394818,False,,0,,,,,,,,[],,,,
1385573972075556864,1385573972075556864,2021-04-23 18:09:12 IST,2021-04-23,18:09:12,+0530,18856867,zerohedge,zerohedge,,"Taleb: ""Basically there is no connection between inflation and bitcoin""  Authers: ""Bitcoin Is Displacing Gold as an Inflation Hedge""    https://t.co/4GufvSd371",en,[],['https://www.bloomberg.com/opinion/articles/2021-04-09/bitcoin-is-displacing-gold-as-an-inflation-hedge'],[],30,58,232,[],[],https://twitter.com/zerohedge/status/1385573972075556864,False,,0,,,,,,,,[],,,,
1385573086058229760,1385573086058229760,2021-04-23 18:05:41 IST,2021-04-23,18:05:41,+0530,18856867,zerohedge,zerohedge,,US Regulators Meet To Discuss Lifting Halt On J&amp;J Jab Despite Blood-Clot Fears  https://t.co/UQhTYhsTps,en,[],['https://www.zerohedge.com/covid-19/us-regulators-meet-discuss-lifting-halt-jj-jab-despite-blood-clot-fears'],[],13,24,53,[],[],https://twitter.com/zerohedge/status/1385573086058229760,False,,0,,,,,,,,[],,,,
1385572549136994313,1385572549136994313,2021-04-23 18:03:33 IST,2021-04-23,18:03:33,+0530,18856867,zerohedge,zerohedge,,BILL GATES SPEAKS AT WHITE HOUSE CLIMATE SUMMIT,en,[],[],[],162,118,427,[],[],https://twitter.com/zerohedge/status/1385572549136994313,False,,0,,,,,,,,[],,,,
1385569308537991171,1385569308537991171,2021-04-23 17:50:40 IST,2021-04-23,17:50:40,+0530,18856867,zerohedge,zerohedge,,"Trump Tells LeBron To Keep His ""Racist Rants"" To Himself As New Footage Of Ohio Incident Emerges  https://t.co/EEPXaDncsE",en,[],['https://www.zerohedge.com/political/trump-tells-lebron-keep-his-racist-rants-himself-new-footage-ohio-incident-emerges'],[],41,85,624,[],[],https://twitter.com/zerohedge/status/1385569308537991171,False,,0,,,,,,,,[],,,,
1385565039009148932,1385565039009148932,2021-04-23 17:33:42 IST,2021-04-23,17:33:42,+0530,18856867,zerohedge,zerohedge,,Futures Rebound From Cap Gains Tax Selloff  https://t.co/S1pTkPuLJL,en,[],['https://www.zerohedge.com/markets/futures-rebound-cap-gains-tax-selloff'],[],13,21,83,[],[],https://twitter.com/zerohedge/status/1385565039009148932,False,,0,,,,,,,,[],,,,
1385561701295304708,1385561701295304708,2021-04-23 17:20:26 IST,2021-04-23,17:20:26,+0530,18856867,zerohedge,zerohedge,,*RUSSIAN OPPOSITION LEADER NAVALNY SAYS ENDING HUNGER STRIKE,en,[],[],[],42,44,239,[],[],https://twitter.com/zerohedge/status/1385561701295304708,False,,0,,,,,,,,[],,,,
1385560749775507456,1385560749775507456,2021-04-23 17:16:39 IST,2021-04-23,17:16:39,+0530,18856867,zerohedge,zerohedge,,"Bitcoin Crashes Below $50,000 To Critical Support  https://t.co/NF82VIjn3Y",en,[],['https://www.zerohedge.com/crypto/bitcoin-crashes-below-50000-critical-support'],[],47,63,309,[],[],https://twitter.com/zerohedge/status/1385560749775507456,False,,0,,,,,,,,[],,,,
1385558179891843072,1385558179891843072,2021-04-23 17:06:27 IST,2021-04-23,17:06:27,+0530,18856867,zerohedge,zerohedge,,"Kimberly-Clark Cuts FY Adjusted EPS Forecast, Misses Estimates.Sees adjusted EPS $7.30 to $7.55, saw $7.75 to $8, estimate $7.75  Transitory miss",en,[],[],[],7,17,48,[],[],https://twitter.com/zerohedge/status/1385558179891843072,False,,0,,,,,,,,[],,,,
1385556734501167107,1385556734501167107,2021-04-23 17:00:42 IST,2021-04-23,17:00:42,+0530,18856867,zerohedge,zerohedge,,Asian Stocks Tumble As Japan Declares Third COVID-19 State Of Emergency  https://t.co/NfsusKPov8,en,[],['https://www.zerohedge.com/covid-19/asian-stocks-tumble-japan-declares-third-covid-19-state-emergency'],[],17,61,126,[],[],https://twitter.com/zerohedge/status/1385556734501167107,False,,0,,,,,,,,[],,,,
1385556446922870787,1385556446922870787,2021-04-23 16:59:33 IST,2021-04-23,16:59:33,+0530,18856867,zerohedge,zerohedge,,Huarong Securities Says It Will Delay Release of 2020 Results,en,[],[],[],4,8,50,[],[],https://twitter.com/zerohedge/status/1385556446922870787,False,,0,,,,,,,,[],,,,
1385549940181643264,1385549940181643264,2021-04-23 16:33:42 IST,2021-04-23,16:33:42,+0530,18856867,zerohedge,zerohedge,,SpaceX Rocket Launches Astronauts To International Space Station    https://t.co/Ywcd2hUdrr,en,[],['https://www.zerohedge.com/technology/spacex-rocket-launches-astronauts-international-space-station'],[],16,21,120,[],[],https://twitter.com/zerohedge/status/1385549940181643264,False,,0,,,,,,,,[],,,,
