id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Sentiment,Emotions
9.76857E+17,9.76857E+17,2018-03-22 21:52:42 IST,22-03-2018,21:52:42,530,3015155784,zeitsight,Zeitsight,,"#Cannabis treating #autism. #Zefyr #Disease #Data, your patients, their needs, help find their medicine.  https://t.co/HIcZ5qfQr9  https://t.co/Ml2enI0sZc",en,[],"['https://bit.ly/2GglIgs', 'http://www.cannabisradio.com/podcasts/hempire/cbd-treatment-that-gave-a-child-with-autism-the-ability-to-speak/']",[],0,0,0,"['cannabis', 'autism', 'zefyr', 'disease', 'data']",[],https://twitter.com/zeitsight/status/976856705886715911,FALSE,,0,,,,,,,,[],,,,,Positive,Hope
9.76852E+17,9.76852E+17,2018-03-22 21:33:48 IST,22-03-2018,21:33:48,530,3015155784,zeitsight,Zeitsight,,"#Cannabis soda looking for the win. #Zefyr #Prouct #Data, see what's new and what's hot.  https://t.co/UWkPmeQLt5  https://t.co/UWkPmeQLt5",en,[],"['http://tcrn.ch/2FNPPfU', 'http://tcrn.ch/2FNPPfU']",[],0,0,0,"['cannabis', 'zefyr', 'prouct', 'data']",[],https://twitter.com/zeitsight/status/976851950946877442,FALSE,,0,,,,,,,,[],,,,,Neutral,Hope
9.76849E+17,9.76849E+17,2018-03-22 21:20:16 IST,22-03-2018,21:20:16,530,3015155784,zeitsight,Zeitsight,,"No reason to #legalize last. #Zefyr #Consumer #Data, find your people today and meet new people tomorrow.  https://t.co/Ynb1arnh2E  https://t.co/Ynb1arnh2E",en,[],"['https://bit.ly/2pwEmHm', 'https://bit.ly/2pwEmHm']",[],0,0,0,"['legalize', 'zefyr', 'consumer', 'data']",[],https://twitter.com/zeitsight/status/976848543980969989,FALSE,,0,,,,,,,,[],,,,,Positive,Relief
9.74114E+17,9.74114E+17,2018-03-15 08:13:38 IST,15-03-2018,08:13:38,530,3015155784,zeitsight,Zeitsight,, https://t.co/f0JHElPef9,und,[],['https://fb.me/IP2gMmqX'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/974113867570778112,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.7388E+17,9.7388E+17,2018-03-14 16:45:51 IST,14-03-2018,16:45:51,530,3015155784,zeitsight,Zeitsight,, https://t.co/tK8ryNbmgs,und,[],['https://fb.me/9xFBeQXir'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/973880383363305472,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.72206E+17,9.72206E+17,2018-03-10 01:53:04 IST,10-03-2018,01:53:04,530,3015155784,zeitsight,Zeitsight,, https://t.co/rmIEEvfQfQ,und,[],['https://fb.me/4qSjAUcxX'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/972206155387867137,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.71615E+17,9.71615E+17,2018-03-08 10:44:14 IST,08-03-2018,10:44:14,530,3015155784,zeitsight,Zeitsight,, https://t.co/adU9Tlcisf,und,[],['https://fb.me/GoYU52U6'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/971615048916496385,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.69948E+17,9.69948E+17,2018-03-03 20:20:33 IST,03-03-2018,20:20:33,530,3015155784,zeitsight,Zeitsight,, https://t.co/z4wMVhMEpm,und,[],['https://fb.me/5zQv8A9fY'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/969948147278639104,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.69935E+17,9.69935E+17,2018-03-03 19:27:25 IST,03-03-2018,19:27:25,530,3015155784,zeitsight,Zeitsight,, https://t.co/fSxR8MNypK,und,[],['https://fb.me/8kcc9nEhZ'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/969934775015411712,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.69773E+17,9.69773E+17,2018-03-03 08:46:01 IST,03-03-2018,08:46:01,530,3015155784,zeitsight,Zeitsight,, https://t.co/Jprcg8kNZz,und,[],['https://fb.me/9oFEDSGa2'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/969773363077009408,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.69756E+17,9.69756E+17,2018-03-03 07:38:59 IST,03-03-2018,07:38:59,530,3015155784,zeitsight,Zeitsight,, https://t.co/ktfv70JUto,und,[],['https://fb.me/9cHD7vZr4'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/969756491883384832,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.69756E+17,9.69756E+17,2018-03-03 07:37:29 IST,03-03-2018,07:37:29,530,3015155784,zeitsight,Zeitsight,, https://t.co/rtinuKBxZc,und,[],['https://fb.me/7cSKrKZs1'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/969756115809525761,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.67693E+17,9.67693E+17,2018-02-25 15:00:34 IST,25-02-2018,15:00:34,530,3015155784,zeitsight,Zeitsight,, https://t.co/RvrZU96XSO,und,[],['https://fb.me/FLGUicmS'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/967693292497403905,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.63466E+17,9.63466E+17,2018-02-13 23:01:30 IST,13-02-2018,23:01:30,530,3015155784,zeitsight,Zeitsight,, https://t.co/zaWjNXXj55,und,[],['https://fb.me/R3tNNKj0'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/963465670875693056,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.63464E+17,9.63464E+17,2018-02-13 22:55:49 IST,13-02-2018,22:55:49,530,3015155784,zeitsight,Zeitsight,, https://t.co/7K5OGVxfxf,und,[],['https://fb.me/5pN68BpUF'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/963464240144179200,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.62775E+17,9.62775E+17,2018-02-12 01:15:46 IST,12-02-2018,01:15:46,530,3015155784,zeitsight,Zeitsight,, https://t.co/s3Q1UrnV6p,und,[],['https://fb.me/YqBi2iTT'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/962774684709240832,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.61835E+17,9.61835E+17,2018-02-09 11:03:14 IST,09-02-2018,11:03:14,530,3015155784,zeitsight,Zeitsight,, https://t.co/TG0BnnTKLE,und,[],['https://fb.me/8EHs6lxIl'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/961835358890598400,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.61835E+17,9.61835E+17,2018-02-09 11:03:04 IST,09-02-2018,11:03:04,530,3015155784,zeitsight,Zeitsight,, https://t.co/dYcAD80fQj,und,[],['https://fb.me/1Tdy8fQES'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/961835319363485696,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.55636E+17,9.55636E+17,2018-01-23 08:30:19 IST,23-01-2018,08:30:19,530,3015155784,zeitsight,Zeitsight,, https://t.co/PwWWIdINEq,und,[],['https://fb.me/KHjowPZW'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/955636281861554178,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.55078E+17,9.55078E+17,2018-01-21 19:33:32 IST,21-01-2018,19:33:32,530,3015155784,zeitsight,Zeitsight,, https://t.co/G7mTkw1a8N,und,[],['https://fb.me/1sZpYqsAR'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/955078412191744002,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.54725E+17,9.54725E+17,2018-01-20 20:07:39 IST,20-01-2018,20:07:39,530,3015155784,zeitsight,Zeitsight,, https://t.co/Ag1akAFnr8,und,[],['https://fb.me/9mtMUBeyL'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/954724607470092288,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.51941E+17,9.51941E+17,2018-01-13 03:46:16 IST,13-01-2018,03:46:16,530,3015155784,zeitsight,Zeitsight,,Looking toward the future in the #cannabis industry means understanding all of the relevant information today....  https://t.co/i2NLlEsjNu,en,[],['https://fb.me/2AfMYoc1e'],[],0,0,0,['cannabis'],[],https://twitter.com/zeitsight/status/951940919971921920,FALSE,,0,,,,,,,,[],,,,,Neutral,Hope
9.49036E+17,9.49036E+17,2018-01-05 03:22:52 IST,05-01-2018,03:22:52,530,3015155784,zeitsight,Zeitsight,, https://t.co/hgN0IBrIJA,und,[],['https://fb.me/NOppqzH4'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/949035928848236544,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.48365E+17,9.48365E+17,2018-01-03 06:56:08 IST,03-01-2018,06:56:08,530,3015155784,zeitsight,Zeitsight,,"Instagram post by Sasha Alexandra • Jan 2, 2018 at 5:27pm UTC  https://t.co/wVxottdBdC",en,[],['https://fb.me/afiO94hel'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/948364823405965312,FALSE,,0,,,,,,,,[],,,,,Neutral,NA
9.44704E+17,9.44704E+17,2017-12-24 04:28:28 IST,24-12-2017,04:28:28,530,3015155784,zeitsight,Zeitsight,, https://t.co/4oXD2FJ44n,und,[],['https://fb.me/Jf0cFvmG'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/944703783447048192,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.44703E+17,9.44703E+17,2017-12-24 04:26:11 IST,24-12-2017,04:26:11,530,3015155784,zeitsight,Zeitsight,, https://t.co/f1XHkH8ts0,und,[],['https://fb.me/5NnmGBOgc'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/944703210266042368,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.43899E+17,9.43899E+17,2017-12-21 23:08:46 IST,21-12-2017,23:08:46,530,3015155784,zeitsight,Zeitsight,, https://t.co/dSHfMdroWm,und,[],['https://fb.me/1MYMfwWDP'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/943898553042157568,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.43897E+17,9.43897E+17,2017-12-21 23:04:30 IST,21-12-2017,23:04:30,530,3015155784,zeitsight,Zeitsight,, https://t.co/42rms6FANN,und,[],['https://fb.me/8x5eMY3X3'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/943897477974917120,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.43874E+17,9.43874E+17,2017-12-21 21:30:12 IST,21-12-2017,21:30:12,530,3015155784,zeitsight,Zeitsight,, https://t.co/26N3qQ3LhW,und,[],['https://fb.me/wR6pF7DZ'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/943873749044019200,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.3529E+17,9.3529E+17,2017-11-28 05:01:07 IST,28-11-2017,05:01:07,530,3015155784,zeitsight,Zeitsight,, https://t.co/KTuacIj1N7,und,[],['http://fb.me/8B01Onyhr'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/935289914802839552,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.3357E+17,9.3357E+17,2017-11-23 11:06:20 IST,23-11-2017,11:06:20,530,3015155784,zeitsight,Zeitsight,, https://t.co/skCVZaWOn8,und,[],['http://fb.me/S0Ovk0ye'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/933569886890156038,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.33569E+17,9.33569E+17,2017-11-23 11:01:31 IST,23-11-2017,11:01:31,530,3015155784,zeitsight,Zeitsight,, https://t.co/ByRlIIMa7L,und,[],['http://fb.me/6MH6Ncz6W'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/933568674937626624,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.24318E+17,9.24318E+17,2017-10-28 22:22:01 IST,28-10-2017,22:22:01,530,3015155784,zeitsight,Zeitsight,, https://t.co/OoAW4aTIUM,und,[],['http://fb.me/6ECR90hnR'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/924317844418023425,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.17963E+17,9.17963E+17,2017-10-11 09:28:56 IST,11-10-2017,09:28:56,530,3015155784,zeitsight,Zeitsight,, https://t.co/HzDuVP88gk,und,[],['http://fb.me/2cX1EZkBi'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/917962697249120256,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.16764E+17,9.16764E+17,2017-10-08 02:05:07 IST,08-10-2017,02:05:07,530,3015155784,zeitsight,Zeitsight,, https://t.co/pAWR1pbyuD,und,[],['http://fb.me/7LKt8544u'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/916763845066133505,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.16763E+17,9.16763E+17,2017-10-08 02:02:37 IST,08-10-2017,02:02:37,530,3015155784,zeitsight,Zeitsight,, https://t.co/DNoi7Ijomp,und,[],['http://fb.me/OpvnFPrL'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/916763213299056640,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.16422E+17,9.16422E+17,2017-10-07 03:27:28 IST,07-10-2017,03:27:28,530,3015155784,zeitsight,Zeitsight,, https://t.co/hnUVEggUHJ,und,[],['http://fb.me/8sK5RgicH'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/916422178354155521,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.15068E+17,9.15068E+17,2017-10-03 09:48:13 IST,03-10-2017,09:48:13,530,3015155784,zeitsight,Zeitsight,, https://t.co/Ye8sgvXdAb,und,[],['http://fb.me/1lRW01Qvp'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/915068448463564801,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.14661E+17,9.14661E+17,2017-10-02 06:49:39 IST,02-10-2017,06:49:39,530,3015155784,zeitsight,Zeitsight,, https://t.co/Xh961bZdHB,und,[],['http://fb.me/7Vbv4ue0m'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/914661119087841280,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.14481E+17,9.14481E+17,2017-10-01 18:52:14 IST,01-10-2017,18:52:14,530,3015155784,zeitsight,Zeitsight,, https://t.co/jjdw9N9QGy,und,[],['http://fb.me/D6woN3om'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/914480576874389504,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.14476E+17,9.14476E+17,2017-10-01 18:32:25 IST,01-10-2017,18:32:25,530,3015155784,zeitsight,Zeitsight,, https://t.co/qe9pTFLXHW,und,[],['http://fb.me/9MUGO9het'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/914475589154766848,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.14342E+17,9.14342E+17,2017-10-01 09:41:49 IST,01-10-2017,09:41:49,530,3015155784,zeitsight,Zeitsight,, https://t.co/5nGW5tew6c,und,[],['http://fb.me/7fkUSXCSo'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/914342060978790400,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.14341E+17,9.14341E+17,2017-10-01 09:39:16 IST,01-10-2017,09:39:16,530,3015155784,zeitsight,Zeitsight,, https://t.co/EyPkWgHvX8,und,[],['http://fb.me/4iAnkp0rS'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/914341418616999938,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.14338E+17,9.14338E+17,2017-10-01 09:27:06 IST,01-10-2017,09:27:06,530,3015155784,zeitsight,Zeitsight,, https://t.co/LLHVq0omVc,und,[],['http://fb.me/xyXMiNPJ'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/914338355877466112,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.13969E+17,9.13969E+17,2017-09-30 09:00:16 IST,30-09-2017,09:00:16,530,3015155784,zeitsight,Zeitsight,, https://t.co/OsOgLstFQX,und,[],['http://fb.me/1HoMEzWC6'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/913969218172973056,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.13746E+17,9.13746E+17,2017-09-29 18:14:41 IST,29-09-2017,18:14:41,530,3015155784,zeitsight,Zeitsight,,#Zefyr will be presenting on #PTSD today at #Denver #Startup #Week during the #Brain #Crawl. #Identify patients...  https://t.co/Id6AYrVYKs,en,[],['http://fb.me/2cHeE8Jvs'],[],0,0,0,"['zefyr', 'ptsd', 'denver', 'startup', 'week', 'brain', 'crawl', 'identify']",[],https://twitter.com/zeitsight/status/913746352277999616,FALSE,,0,,,,,,,,[],,,,,Positive,Excitement
9.13508E+17,9.13508E+17,2017-09-29 02:27:26 IST,29-09-2017,02:27:26,530,3015155784,zeitsight,Zeitsight,, https://t.co/1RRftnVvck,und,[],['http://fb.me/yKLFHbU7'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/913507968645193728,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.1344E+17,9.1344E+17,2017-09-28 21:59:05 IST,28-09-2017,21:59:05,530,3015155784,zeitsight,Zeitsight,,Challenges will rise up in a new hot industry like #cannabis. Know your customers and understand their #lifestyle...  https://t.co/ctmnU8gztD,en,[],['http://fb.me/AuCcj4r2'],[],0,0,0,"['cannabis', 'lifestyle']",[],https://twitter.com/zeitsight/status/913440434088759296,FALSE,,0,,,,,,,,[],,,,,Positive,Excitement
9.13439E+17,9.13439E+17,2017-09-28 21:52:28 IST,28-09-2017,21:52:28,530,3015155784,zeitsight,Zeitsight,,#Zefyr was at #Sensi #Night yesterday evening and it was GREAT! Good to see old friends and make new ones. We...  https://t.co/3cUXytuJF9,en,[],['http://fb.me/BCm16Va8'],[],0,0,0,"['zefyr', 'sensi', 'night']",[],https://twitter.com/zeitsight/status/913438771797950469,FALSE,,0,,,,,,,,[],,,,,Positive,Relief
9.1338E+17,9.1338E+17,2017-09-28 17:58:08 IST,28-09-2017,17:58:08,530,3015155784,zeitsight,Zeitsight,, https://t.co/CtnDfPNOd5,und,[],['http://fb.me/1k9tZQywc'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/913379797602095106,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.13111E+17,9.13111E+17,2017-09-28 00:08:41 IST,28-09-2017,00:08:41,530,3015155784,zeitsight,Zeitsight,,"Dear Cannabis Entrepreneur,  The act of finding new or better customers is often confused with finding more...  https://t.co/YCFjg1lZBR",en,[],['http://fb.me/VHjP3a8u'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/913110663022747652,FALSE,,0,,,,,,,,[],,,,,Positive,Hope
9.1289E+17,9.1289E+17,2017-09-27 09:33:47 IST,27-09-2017,09:33:47,530,3015155784,zeitsight,Zeitsight,, https://t.co/6mtjTHxaWo,und,[],['http://fb.me/EXF3ntny'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/912890487752806405,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.1289E+17,9.1289E+17,2017-09-27 09:30:41 IST,27-09-2017,09:30:41,530,3015155784,zeitsight,Zeitsight,, https://t.co/zn2iKjsBZG,und,[],['http://fb.me/6ZuR8QU9j'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/912889707482279936,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.12864E+17,9.12864E+17,2017-09-27 07:49:45 IST,27-09-2017,07:49:45,530,3015155784,zeitsight,Zeitsight,, https://t.co/wZUSMGHUgV,und,[],['http://fb.me/2o7OkR7rS'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/912864307762868225,FALSE,,0,,,,,,,,[],,,,,NA,NA
9.12794E+17,9.12794E+17,2017-09-27 03:10:45 IST,27-09-2017,03:10:45,530,3015155784,zeitsight,Zeitsight,, https://t.co/ukeu6nnDt9,und,[],['http://fb.me/xCFmxCKG'],[],0,0,0,[],[],https://twitter.com/zeitsight/status/912794093427855360,FALSE,,0,,,,,,,,[],,,,,NA,NA
